#YY,MM,DD,hh,mm,DEPTH,OTMP,COND,SAL,O2%,O2PPM,CLCON,TURB,PH,EH
2019,10,6,4,0,1,25.2,999,8.9,999,7.4,13,10,99,99
2019,10,6,4,6,1,25.2,999,8.8,999,7.4,12.7,6,99,99
2019,10,6,4,12,1,25.2,999,8.8,999,7.4,12.7,6,99,99
2019,10,6,4,18,1,25.2,999,8.8,999,7.3,13,8,99,99
2019,10,6,4,24,1,25.2,999,8.8,999,7.3,13,9,99,99
2019,10,6,4,30,1,25.2,999,8.8,999,7.3,12.9,9,99,99
2019,10,6,4,36,1,25.1,999,8.7,999,7.3,12.7,8,99,99
2019,10,6,4,42,1,25,999,8.6,999,7.3,11.9,8,99,99
2019,10,6,4,48,1,25.2,999,8.8,999,7.2,12.9,12,99,99
2019,10,6,4,54,1,25.1,999,8.7,999,7.2,12.6,11,99,99
2019,10,6,5,0,1,25.1,999,8.7,999,7.2,12.1,10,99,99
2019,10,6,5,6,1,24.8,999,8.5,999,7,11.4,7,99,99
2019,10,6,5,12,1,24.8,999,8.5,999,7.3,11.6,8,99,99
2019,10,6,5,18,1,24.9,999,8.5,999,7.3,11.6,8,99,99
2019,10,6,5,24,1,25,999,8.5,999,7.2,11.6,8,99,99
2019,10,6,5,30,1,24.9,999,8.5,999,7.1,11.5,9,99,99
2019,10,6,5,36,1,24.9,999,8.5,999,5.7,11.5,9,99,99
2019,10,6,5,42,1,24.8,999,8.4,999,7.2,11.2,9,99,99
2019,10,6,5,48,1,24.7,999,8.3,999,7.3,11.1,9,99,99
2019,10,6,5,54,1,24.9,999,8.5,999,7.2,11.8,11,99,99
2019,10,6,6,0,1,24.9,999,8.4,999,7.1,11.6,12,99,99
2019,10,6,6,6,1,24.8,999,8.3,999,7.2,11.3,10,99,99
2019,10,6,6,12,1,24.4,999,7.9,999,7.5,11.6,7,99,99
2019,10,6,6,18,1,24.4,999,7.8,999,7.6,11.7,7,99,99
2019,10,6,6,24,1,24.3,999,7.6,999,7.6,12.1,7,99,99
2019,10,6,6,30,1,24.3,999,7.6,999,7.6,12.3,7,99,99
2019,10,6,6,36,1,24.3,999,7.5,999,7.6,12.3,7,99,99
2019,10,6,6,42,1,24.3,999,7.5,999,7.6,12.2,7,99,99
2019,10,6,6,48,1,24.2,999,7.5,999,7.6,12.1,7,99,99
2019,10,6,6,54,1,24.3,999,7.5,999,7.6,12.3,8,99,99
2019,10,6,7,0,1,24.3,999,7.5,999,7.6,12.4,8,99,99
2019,10,6,7,6,1,24.2,999,7.5,999,7.6,12.4,8,99,99
2019,10,6,7,12,1,24.2,999,7.5,999,7.6,12.5,8,99,99
2019,10,6,7,18,1,24.2,999,7.4,999,7.6,12.5,7,99,99
2019,10,6,7,24,1,24.1,999,7.3,999,7.6,12.6,7,99,99
2019,10,6,7,30,1,24.1,999,7.3,999,7.6,12.6,7,99,99
2019,10,6,7,36,1,24.1,999,7.3,999,7.6,12.6,7,99,99
2019,10,6,7,42,1,24.2,999,7.4,999,7.5,12.4,8,99,99
2019,10,6,7,48,1,24.2,999,7.4,999,7.5,12.3,8,99,99
2019,10,6,7,54,1,24.2,999,7.4,999,7.5,12.3,7,99,99
2019,10,6,8,0,1,24.1,999,7.3,999,7.6,12.3,7,99,99
2019,10,6,8,6,1,24.1,999,7.3,999,7.6,12.6,7,99,99
2019,10,6,8,12,1,24.1,999,7.3,999,7.6,12.9,7,99,99
2019,10,6,8,18,1,24.1,999,7.3,999,7.5,13,7,99,99
2019,10,6,8,24,1,24.1,999,7.4,999,7.5,13.1,7,99,99
2019,10,6,8,30,1,24.1,999,7.4,999,7.5,13,7,99,99
2019,10,6,8,36,1,24.1,999,7.4,999,7.4,12.6,7,99,99
2019,10,6,8,42,1,24.2,999,7.5,999,7.4,12.4,7,99,99
2019,10,6,8,48,1,24.2,999,7.5,999,7.4,12.3,7,99,99
2019,10,6,8,54,1,24.3,999,7.7,999,7.3,12.3,7,99,99
2019,10,6,9,0,1,24.3,999,7.7,999,7.3,12.2,7,99,99
2019,10,6,9,6,1,24.3,999,7.7,999,7.3,12.1,7,99,99
2019,10,6,9,12,1,24.4,999,7.9,999,7.2,12.3,8,99,99
2019,10,6,9,18,1,24.5,999,7.9,999,7.3,12.4,8,99,99
2019,10,6,9,24,1,24.7,999,8.2,999,7.2,12.4,8,99,99
2019,10,6,9,30,1,24.7,999,8.2,999,7.2,12.3,8,99,99
2019,10,6,9,36,1,24.6,999,8.2,999,7.2,12,7,99,99
2019,10,6,9,42,1,24.7,999,8.2,999,7.2,12.3,8,99,99
2019,10,6,9,48,1,24.6,999,8.2,999,7.2,12.5,8,99,99
2019,10,6,9,54,1,24.6,999,8.2,999,7,12,7,99,99
2019,10,6,10,0,1,24.5,999,8,999,7.2,11.8,7,99,99
2019,10,6,10,6,1,24.5,999,8,999,6.9,10.9,7,99,99
2019,10,6,10,12,1,24.5,999,8.1,999,7.1,11.6,7,99,99
2019,10,6,10,18,1,24.6,999,8.1,999,7,12.2,7,99,99
2019,10,6,10,24,1,24.5,999,8.1,999,7.1,11.8,6,99,99
2019,10,6,10,30,1,24.4,999,8.1,999,7.2,11.5,6,99,99
2019,10,6,10,36,1,24.5,999,8.2,999,7,12.1,6,99,99
2019,10,6,10,42,1,24.6,999,8.3,999,6.9,12.6,6,99,99
2019,10,6,10,48,1,24.6,999,8.4,999,7.1,11.8,6,99,99
2019,10,6,10,54,1,24.6,999,8.3,999,6.9,11.9,6,99,99
2019,10,6,11,0,1,24.7,999,8.3,999,7.1,13,6,99,99
2019,10,6,11,6,1,24.7,999,8.3,999,7.1,13,6,99,99
2019,10,6,11,12,1,24.7,999,8.4,999,7.2,12.8,6,99,99
2019,10,6,11,18,1,24.7,999,8.4,999,7.3,12.8,5,99,99
2019,10,6,11,24,1,24.7,999,8.4,999,7.2,13,5,99,99
2019,10,6,11,30,1,24.7,999,8.4,999,7.2,13.1,5,99,99
2019,10,6,11,36,1,24.7,999,8.5,999,7.2,12.1,5,99,99
2019,10,6,11,42,1,24.8,999,8.6,999,7.2,12.3,6,99,99
2019,10,6,11,48,1,24.8,999,8.5,999,7.2,12.8,6,99,99
2019,10,6,11,54,1,24.8,999,8.5,999,7,12.8,6,99,99
2019,10,6,12,0,1,24.9,999,8.6,999,7.2,12.6,6,99,99
2019,10,6,12,6,1,24.9,999,8.6,999,7.2,13,6,99,99
2019,10,6,12,12,1,24.8,999,8.5,999,7.2,13.3,7,99,99
2019,10,6,12,18,1,24.8,999,8.5,999,7.1,13.2,8,99,99
2019,10,6,12,24,1,24.9,999,8.5,999,7.1,13.2,7,99,99
2019,10,6,12,30,1,24.8,999,8.5,999,7.1,13.2,7,99,99
2019,10,6,12,36,1,24.8,999,8.5,999,7.1,13.2,7,99,99
2019,10,6,12,42,1,24.9,999,8.6,999,7.1,13.1,7,99,99
2019,10,6,12,48,1,24.8,999,8.5,999,7.1,13.7,7,99,99
2019,10,6,12,54,1,23.8,999,7.9,999,6.9,13,6,99,99
2019,10,6,13,0,1,23.8,999,7.9,999,6.8,12.5,7,99,99
2019,10,6,13,6,1,23.7,999,7.9,999,6.7,12.3,7,99,99
2019,10,6,13,12,1,23.7,999,8,999,6.6,11.9,7,99,99
2019,10,6,13,18,1,23.6,999,8,999,6.7,11.8,7,99,99
2019,10,6,13,24,1,23.8,999,8.1,999,6.7,12.5,6,99,99
2019,10,6,13,30,1,24.3,999,8.2,999,6.9,11.8,7,99,99
2019,10,6,13,36,1,24.3,999,8.2,999,6.9,11.7,7,99,99
2019,10,6,13,42,1,24.3,999,8.2,999,7,11.6,7,99,99
2019,10,6,13,48,1,24.2,999,8.1,999,6.9,11.1,6,99,99
2019,10,6,13,54,1,24.3,999,8.1,999,6.9,10.3,7,99,99
2019,10,6,14,0,1,24.3,999,8,999,7,10.3,7,99,99
2019,10,6,14,6,1,24.4,999,8,999,7,10.1,7,99,99
2019,10,6,14,12,1,24.6,999,8.3,999,7.1,10.4,8,99,99
2019,10,6,14,18,1,24.4,999,8.1,999,7.1,10.6,7,99,99
2019,10,6,14,24,1,24.5,999,8.1,999,7.2,10.9,7,99,99
2019,10,6,14,30,1,24.6,999,8.3,999,7.2,10.8,7,99,99
2019,10,6,14,36,1,24.6,999,8.2,999,7,10,10,99,99
2019,10,6,14,42,1,24.4,999,8,999,7.2,10.7,9,99,99
2019,10,6,14,48,1,24.5,999,8.2,999,7.2,12,8,99,99
2019,10,6,14,54,1,24.5,999,8.3,999,7.3,14.2,6,99,99
2019,10,6,15,0,1,24.6,999,8.3,999,7.2,12.4,7,99,99
2019,10,6,15,6,1,24.6,999,8.4,999,7.2,12.4,8,99,99
2019,10,6,15,12,1,24.7,999,8.4,999,7.2,13.1,7,99,99
2019,10,6,15,18,1,24.7,999,8.4,999,7,12.8,7,99,99
2019,10,6,15,24,1,24.6,999,8.3,999,7.2,11.7,9,99,99
2019,10,6,15,30,1,24.6,999,8.3,999,7.2,11.2,10,99,99
2019,10,6,15,36,1,24.5,999,8.1,999,7.3,11,11,99,99
2019,10,6,15,42,1,24.7,999,8.4,999,7.2,10.9,7,99,99
2019,10,6,15,48,1,24.6,999,8.3,999,7.3,12.1,7,99,99
2019,10,6,15,54,1,24.5,999,8.3,999,7.3,12.3,7,99,99
2019,10,6,16,0,1,24.5,999,8.2,999,7.4,12.8,7,99,99
2019,10,6,16,6,1,24.5,999,8.1,999,7.4,13,7,99,99
2019,10,6,16,12,1,24.4,999,8.1,999,7.5,13.4,8,99,99
2019,10,6,16,18,1,24.4,999,8.1,999,7.4,12.3,9,99,99
2019,10,6,16,24,1,24.4,999,8,999,7.4,12.3,11,99,99
2019,10,6,16,30,1,24.3,999,7.7,999,7.7,15,8,99,99
2019,10,6,16,36,1,24.3,999,7.7,999,7.6,14.7,6,99,99
2019,10,6,16,42,1,24.2,999,7.4,999,7.7,15.7,6,99,99
2019,10,6,16,48,1,24.3,999,7.5,999,7.7,15,6,99,99
2019,10,6,16,54,1,24.3,999,7.4,999,7.6,14.6,7,99,99
2019,10,6,17,0,1,24.2,999,7.3,999,7.6,14.2,7,99,99
2019,10,6,17,6,1,24.2,999,7.3,999,7.7,14.2,7,99,99
2019,10,6,17,12,1,24.2,999,7.2,999,7.7,14.4,7,99,99
2019,10,6,17,18,1,24.2,999,7.1,999,7.7,14.6,7,99,99
2019,10,6,17,24,1,24.1,999,7.1,999,7.7,14.9,7,99,99
2019,10,6,17,30,1,24.1,999,7,999,7.8,15.3,7,99,99
2019,10,6,17,36,1,24.1,999,6.9,999,7.8,15.5,7,99,99
2019,10,6,17,42,1,24.1,999,6.9,999,7.8,15.8,7,99,99
2019,10,6,17,48,1,24.1,999,6.9,999,7.8,15.9,7,99,99
2019,10,6,17,54,1,24,999,6.8,999,7.9,16.2,7,99,99
2019,10,6,18,0,1,24,999,6.8,999,7.8,16.3,7,99,99
2019,10,6,18,6,1,24,999,6.7,999,7.9,16.4,7,99,99
2019,10,6,18,12,1,24,999,6.7,999,7.9,16.6,7,99,99
2019,10,6,18,24,1,24,999,6.7,999,7.9,16.9,7,99,99
2019,10,6,18,30,1,24,999,6.7,999,8,17.4,7,99,99
2019,10,6,18,36,1,24,999,6.7,999,8,17.4,7,99,99
2019,10,6,18,42,1,24,999,6.6,999,8,17.8,7,99,99
2019,10,6,18,48,1,24,999,6.6,999,7.9,17.8,7,99,99
2019,10,6,18,54,1,24,999,6.6,999,8,17.8,7,99,99
2019,10,6,19,0,1,24,999,6.6,999,7.9,18.1,7,99,99
2019,10,6,19,6,1,24,999,6.6,999,8,19,7,99,99
2019,10,6,19,12,1,24,999,6.6,999,7.9,18.2,7,99,99
2019,10,6,19,18,1,24,999,6.5,999,8,18.8,7,99,99
2019,10,6,19,24,1,24,999,6.6,999,8,18.8,7,99,99
2019,10,6,19,30,1,24,999,6.6,999,8,18.7,7,99,99
2019,10,6,19,36,1,24,999,6.6,999,7.9,18.4,7,99,99
2019,10,6,19,42,1,24,999,6.6,999,7.9,18.6,7,99,99
2019,10,6,19,48,1,24,999,6.6,999,7.6,19.3,7,99,99
2019,10,6,19,54,1,24,999,6.6,999,7.9,19.5,7,99,99
2019,10,6,20,0,1,24,999,6.6,999,7.9,18.5,7,99,99
2019,10,6,20,6,1,24,999,6.7,999,7.8,18,7,99,99
2019,10,6,20,12,1,24,999,6.7,999,7.9,18,7,99,99
2019,10,6,20,18,1,24,999,6.7,999,7.9,18.7,6,99,99
2019,10,6,20,24,1,24,999,6.7,999,8,19.3,6,99,99
2019,10,6,20,30,1,24,999,6.7,999,8,18,6,99,99
2019,10,6,20,36,1,24,999,6.8,999,7.9,15.9,6,99,99
2019,10,6,20,42,1,24,999,6.8,999,7.9,15.1,7,99,99
2019,10,6,20,48,1,24,999,7,999,7.8,13.7,8,99,99
2019,10,6,20,54,1,24,999,6.9,999,7.9,14.6,7,99,99
2019,10,6,21,0,1,24,999,6.9,999,8,15.1,6,99,99
2019,10,6,21,6,1,24,999,7,999,7.6,14.1,7,99,99
2019,10,6,21,12,1,24,999,7,999,7.8,13.1,7,99,99
2019,10,6,21,18,1,24.1,999,7.3,999,7.7,12.2,8,99,99
2019,10,6,21,24,1,24.2,999,7.4,999,7.7,12.7,7,99,99
2019,10,6,21,30,1,24.1,999,7.3,999,7.7,13.2,7,99,99
2019,10,6,21,36,1,24,999,7.1,999,7.9,15.1,7,99,99
2019,10,6,21,42,1,24,999,7.1,999,7.9,13.1,8,99,99
2019,10,6,21,48,1,24.1,999,7.2,999,7.9,13.5,8,99,99
2019,10,6,21,54,1,24.1,999,7.4,999,7.7,14.2,7,99,99
2019,10,6,22,0,1,24.2,999,7.6,999,7.7,12.7,8,99,99
2019,10,6,22,6,1,24.3,999,7.7,999,7.6,12.3,8,99,99
2019,10,6,22,12,1,24.2,999,7.7,999,7.6,12.6,8,99,99
2019,10,6,22,18,1,24.1,999,7.5,999,7.8,15.1,7,99,99
2019,10,6,22,24,1,24.1,999,7.3,999,8.1,19.3,6,99,99
2019,10,6,22,30,1,24.1,999,7.4,999,7.9,17,7,99,99
2019,10,6,22,36,1,24.1,999,7.5,999,7.9,18.4,6,99,99
2019,10,6,22,42,1,24.2,999,7.7,999,7.9,16.7,6,99,99
2019,10,6,22,48,1,24.3,999,8,999,7.5,12.8,7,99,99
2019,10,6,22,54,1,24.4,999,8.1,999,7.4,12.4,8,99,99
2019,10,6,23,0,1,24.4,999,8.1,999,7.4,12.3,8,99,99
2019,10,6,23,6,1,24.4,999,8.1,999,7.4,12.2,8,99,99
2019,10,6,23,12,1,24.4,999,8.1,999,7.4,12.6,8,99,99
2019,10,6,23,18,1,24.4,999,8.2,999,7.4,12.7,8,99,99
2019,10,6,23,24,1,24.4,999,8.2,999,7.4,14.1,7,99,99
2019,10,6,23,30,1,24.6,999,8.5,999,7.4,13.6,7,99,99
2019,10,6,23,36,1,24.5,999,8.5,999,7.4,13.5,7,99,99
2019,10,6,23,42,1,24.5,999,8.5,999,7.4,13.2,7,99,99
2019,10,6,23,48,1,24.4,999,8.5,999,7,11,9,99,99
2019,10,6,23,54,1,24.6,999,8.6,999,7.2,12.1,7,99,99
2019,10,7,0,0,1,24.7,999,8.7,999,7.3,12.4,6,99,99
2019,10,7,0,6,1,24.6,999,8.7,999,7.3,11.9,6,99,99
2019,10,7,0,12,1,24.6,999,8.6,999,7.3,12.8,6,99,99
2019,10,7,0,18,1,24.5,999,8.6,999,7.3,11.6,6,99,99
2019,10,7,0,24,1,24.5,999,8.6,999,7.3,11.8,6,99,99
2019,10,7,0,30,1,24.6,999,8.6,999,7.3,11.7,6,99,99
2019,10,7,0,36,1,24.6,999,8.7,999,7.3,11.7,6,99,99
2019,10,7,0,42,1,24.6,999,8.7,999,7.3,12.4,6,99,99
2019,10,7,0,48,1,24.6,999,8.7,999,7.4,13.1,6,99,99
2019,10,7,0,54,1,24.6,999,8.7,999,7.4,12.9,6,99,99
2019,10,7,1,0,1,24.6,999,8.7,999,7.4,12.6,6,99,99
2019,10,7,1,6,1,24.5,999,8.7,999,7.4,11.7,6,99,99
2019,10,7,1,12,1,24.5,999,8.7,999,7.3,11.8,6,99,99
2019,10,7,1,18,1,24.5,999,8.7,999,7.3,11.5,6,99,99
2019,10,7,1,24,1,24.5,999,8.7,999,7.2,12,6,99,99
2019,10,7,1,30,1,24.5,999,8.7,999,7.3,12.1,6,99,99
2019,10,7,1,36,1,24.5,999,8.7,999,7.3,12,6,99,99
2019,10,7,1,42,1,24.5,999,8.7,999,7.2,11.9,6,99,99
2019,10,7,1,48,1,23.6,999,7.8,999,7.4,17.4,6,99,99
2019,10,7,1,54,1,23.5,999,7.6,999,7,14.8,6,99,99
2019,10,7,2,0,1,23.5,999,7.6,999,7.2,14.5,6,99,99
2019,10,7,2,6,1,23.5,999,7.6,999,7.2,14.7,6,99,99
2019,10,7,2,12,1,23.9,999,7.7,999,7.4,13.2,7,99,99
2019,10,7,2,18,1,24,999,7.7,999,7.3,11.6,7,99,99
2019,10,7,2,24,1,24.1,999,7.8,999,7.3,11.2,7,99,99
2019,10,7,2,30,1,24.1,999,7.9,999,7.3,11.3,6,99,99
2019,10,7,2,36,1,24.1,999,7.9,999,7.3,11.7,6,99,99
2019,10,7,2,42,1,24,999,7.9,999,7.4,11.8,6,99,99
2019,10,7,2,48,1,24.1,999,8,999,7.3,11.8,6,99,99
2019,10,7,2,54,1,24.1,999,8,999,7.4,11.9,6,99,99
2019,10,7,3,0,1,24.1,999,8,999,7.4,11.9,6,99,99
2019,10,7,3,6,1,24.1,999,7.9,999,7.4,11.8,6,99,99
2019,10,7,3,12,1,24.2,999,8.1,999,7.4,11.7,7,99,99
2019,10,7,3,18,1,24.1,999,7.8,999,7.4,11.5,6,99,99
2019,10,7,3,24,1,24,999,7.8,999,7.4,11.6,6,99,99
2019,10,7,3,30,1,24,999,7.8,999,7.4,11.4,6,99,99
2019,10,7,3,36,1,24,999,7.7,999,7.5,11,6,99,99
2019,10,7,3,42,1,24,999,7.7,999,7.4,10.9,6,99,99
2019,10,7,3,48,1,24,999,7.8,999,7.4,10.8,6,99,99
2019,10,7,3,54,1,24,999,7.9,999,7.4,10.6,7,99,99
2019,10,7,4,0,1,24.2,999,8,999,7.3,10.6,8,99,99
2019,10,7,4,6,1,24.1,999,8,999,7.3,10.4,7,99,99
2019,10,7,4,12,1,24.1,999,8.1,999,7.3,10.3,6,99,99
2019,10,7,4,18,1,24.2,999,8.1,999,7.3,10.4,7,99,99
2019,10,7,4,24,1,24.2,999,8.1,999,7.3,10.6,8,99,99
2019,10,7,4,30,1,24.1,999,8,999,7.2,10.8,10,99,99
2019,10,7,4,36,1,24.1,999,8,999,7.3,10.8,10,99,99
2019,10,7,4,42,1,24.1,999,8,999,7.3,10.6,9,99,99
2019,10,7,4,48,1,24,999,8,999,7.4,10.6,9,99,99
2019,10,7,4,54,1,24,999,7.9,999,7.4,10.6,9,99,99
2019,10,7,5,0,1,24,999,7.9,999,7.4,10.6,9,99,99
2019,10,7,5,6,1,23.8,999,7.7,999,7.4,10.5,8,99,99
2019,10,7,5,12,1,23.8,999,7.6,999,7.4,10.6,9,99,99
2019,10,7,5,18,1,23.9,999,7.6,999,7.4,10.7,10,99,99
2019,10,7,5,24,1,23.8,999,7.5,999,7.4,10.7,9,99,99
2019,10,7,5,30,1,23.8,999,7.6,999,7.5,10.5,7,99,99
2019,10,7,5,36,1,23.8,999,7.5,999,7.5,10.5,7,99,99
2019,10,7,5,42,1,23.8,999,7.5,999,7.4,10.2,6,99,99
2019,10,7,5,48,1,23.8,999,7.5,999,7.4,10.2,7,99,99
2019,10,7,5,54,1,23.7,999,7.3,999,7.5,10.6,6,99,99
2019,10,7,6,0,1,23.7,999,7.2,999,7.5,10.8,7,99,99
2019,10,7,6,6,1,23.8,999,7.2,999,7.5,11,8,99,99
2019,10,7,6,12,1,23.7,999,7.2,999,7.4,11.2,8,99,99
2019,10,7,6,18,1,23.7,999,7.1,999,7.4,11.7,8,99,99
2019,10,7,6,24,1,23.7,999,7,999,7.5,12.2,8,99,99
2019,10,7,6,30,1,23.7,999,6.9,999,7.6,12.5,8,99,99
2019,10,7,6,36,1,23.6,999,6.8,999,7.6,12.7,8,99,99
2019,10,7,6,42,1,23.7,999,6.7,999,7.6,13,8,99,99
2019,10,7,6,48,1,23.6,999,6.7,999,7.6,13.2,8,99,99
2019,10,7,6,54,1,23.6,999,6.6,999,7.6,13.2,8,99,99
2019,10,7,7,0,1,23.6,999,6.6,999,7.6,13.5,8,99,99
2019,10,7,7,6,1,23.6,999,6.6,999,7.6,13.7,8,99,99
2019,10,7,7,12,1,23.6,999,6.5,999,7.6,13.9,8,99,99
2019,10,7,7,18,1,23.6,999,6.5,999,7.6,14.1,8,99,99
2019,10,7,7,24,1,23.6,999,6.5,999,7.6,14.2,8,99,99
2019,10,7,7,30,1,23.6,999,6.5,999,7.7,14.3,8,99,99
2019,10,7,7,36,1,23.6,999,6.4,999,7.6,14.6,8,99,99
2019,10,7,7,42,1,23.6,999,6.4,999,7.5,15,8,99,99
2019,10,7,7,48,1,23.6,999,6.4,999,7.7,15,8,99,99
2019,10,7,7,54,1,23.6,999,6.4,999,7.7,15.4,8,99,99
2019,10,7,8,0,1,23.6,999,6.4,999,7.7,15.5,8,99,99
2019,10,7,8,6,1,23.6,999,6.3,999,7.6,15.7,8,99,99
2019,10,7,8,12,1,23.6,999,6.3,999,7.7,16.2,8,99,99
2019,10,7,8,18,1,23.6,999,6.3,999,7.7,16.2,7,99,99
2019,10,7,8,24,1,23.6,999,6.3,999,7.6,16.4,7,99,99
2019,10,7,8,30,1,23.6,999,6.2,999,7.6,16.4,7,99,99
2019,10,7,8,36,1,23.6,999,6.2,999,7.6,16.3,7,99,99
2019,10,7,8,42,1,23.5,999,6.4,999,7.5,15.4,7,99,99
2019,10,7,8,48,1,23.6,999,6.3,999,7.6,15.6,7,99,99
2019,10,7,8,54,1,23.6,999,6.2,999,7.6,16.1,7,99,99
2019,10,7,9,0,1,23.5,999,6.3,999,7.5,16.3,7,99,99
2019,10,7,9,6,1,23.6,999,6.3,999,7.4,15.4,7,99,99
2019,10,7,9,12,1,23.5,999,6.3,999,7.4,15.4,7,99,99
2019,10,7,9,18,1,23.5,999,6.3,999,7.5,15.2,7,99,99
2019,10,7,9,24,1,23.5,999,6.3,999,7.6,14.6,6,99,99
2019,10,7,9,30,1,23.5,999,6.4,999,7.6,13.8,6,99,99
2019,10,7,9,36,1,23.4,999,6.5,999,7.6,14,6,99,99
2019,10,7,9,42,1,23.4,999,6.5,999,7.6,13.7,5,99,99
2019,10,7,9,48,1,23.4,999,6.5,999,7.6,13.5,7,99,99
2019,10,7,9,54,1,23.5,999,6.8,999,7.4,12.1,7,99,99
2019,10,7,10,0,1,23.5,999,6.8,999,7.4,12.3,7,99,99
2019,10,7,10,6,1,23.4,999,6.8,999,7.5,12.4,7,99,99
2019,10,7,10,12,1,23.5,999,6.8,999,7.5,11.7,6,99,99
2019,10,7,10,18,1,23.4,999,6.8,999,7.4,11.6,6,99,99
2019,10,7,10,24,1,23.5,999,6.9,999,7.4,11.2,7,99,99
2019,10,7,10,30,1,23.5,999,7,999,7.3,11,7,99,99
2019,10,7,10,36,1,23.5,999,7,999,7.3,11,7,99,99
2019,10,7,10,42,1,23.5,999,7,999,7.3,10.8,7,99,99
2019,10,7,10,48,1,23.4,999,6.9,999,7.4,10.9,7,99,99
2019,10,7,10,54,1,23.4,999,6.9,999,7.4,10.8,7,99,99
2019,10,7,11,0,1,23.4,999,7,999,7.4,10.9,7,99,99
2019,10,7,11,6,1,23.4,999,7,999,7.4,10.9,7,99,99
2019,10,7,11,12,1,23.4,999,7.1,999,7.3,11,8,99,99
2019,10,7,11,18,1,23.4,999,7.1,999,7.3,10.7,7,99,99
2019,10,7,11,24,1,23.4,999,7.2,999,7.3,11,6,99,99
2019,10,7,11,30,1,23.4,999,7.2,999,7.3,10.7,6,99,99
2019,10,7,11,36,1,23.4,999,7.2,999,7.3,10.3,7,99,99
2019,10,7,11,42,1,23.4,999,7.2,999,7.5,10.7,6,99,99
2019,10,7,11,48,1,23.6,999,7.5,999,7.3,10.5,6,99,99
2019,10,7,11,54,1,23.6,999,7.5,999,7.2,10.4,7,99,99
2019,10,7,12,0,1,23.6,999,7.5,999,7.3,10.1,7,99,99
2019,10,7,12,6,1,23.7,999,7.6,999,7.2,10.5,7,99,99
2019,10,7,12,12,1,23.9,999,7.8,999,7.2,10.6,8,99,99
2019,10,7,12,18,1,23.9,999,7.8,999,7.2,10.6,8,99,99
2019,10,7,12,24,1,24,999,7.9,999,7.1,10.4,8,99,99
2019,10,7,12,30,1,23.9,999,7.8,999,7.2,10.7,8,99,99
2019,10,7,12,36,1,24,999,7.9,999,7.2,10.4,8,99,99
2019,10,7,12,42,1,24,999,7.9,999,7.2,10.4,8,99,99
2019,10,7,12,48,1,24,999,7.9,999,7.2,10.4,9,99,99
2019,10,7,12,54,1,24,999,7.9,999,7.2,11.2,8,99,99
2019,10,7,13,0,1,24,999,7.9,999,7.2,11.1,8,99,99
2019,10,7,13,6,1,24,999,7.9,999,7.2,10.7,8,99,99
2019,10,7,13,12,1,24,999,7.9,999,7.2,11.4,8,99,99
2019,10,7,13,18,1,23.9,999,7.8,999,7.3,11.7,7,99,99
2019,10,7,13,24,1,23.5,999,7.3,999,7.4,11,6,99,99
2019,10,7,13,30,1,23.6,999,7.4,999,7.4,11.5,6,99,99
2019,10,7,13,36,1,23.6,999,7.4,999,7.4,12.1,6,99,99
2019,10,7,13,42,1,23.6,999,7.4,999,7.4,12.3,6,99,99
2019,10,7,13,48,1,23.3,999,6.7,999,7.4,12.7,5,99,99
2019,10,7,13,54,1,23.3,999,6.9,999,7.3,13,6,99,99
2019,10,7,14,0,1,23.4,999,6.9,999,7.4,13,6,99,99
2019,10,7,14,6,1,23.5,999,6.8,999,7.3,12.3,6,99,99
2019,10,7,14,12,1,23.5,999,6.9,999,7.3,11.7,6,99,99
2019,10,7,14,18,1,23.6,999,6.7,999,7.4,11.4,6,99,99
2019,10,7,14,24,1,23.8,999,6.9,999,7.4,11.1,7,99,99
2019,10,7,14,30,1,23.8,999,7,999,7.3,10.6,7,99,99
2019,10,7,14,36,1,23.8,999,7.1,999,7.3,10.4,8,99,99
2019,10,7,14,42,1,23.8,999,7.2,999,7.3,10.7,8,99,99
2019,10,7,14,48,1,23.8,999,7.2,999,7.4,10.9,7,99,99
2019,10,7,14,54,1,23.9,999,7,999,7.6,12.1,6,99,99
2019,10,7,15,0,1,23.9,999,7.2,999,7.5,11.5,7,99,99
2019,10,7,15,6,1,23.9,999,7.3,999,7.5,12.1,7,99,99
2019,10,7,15,12,1,24,999,7.4,999,7.4,10.9,8,99,99
2019,10,7,15,18,1,24,999,7.3,999,7.4,10.5,8,99,99
2019,10,7,15,24,1,23.9,999,7.4,999,7.5,11.9,6,99,99
2019,10,7,15,30,1,23.9,999,7.4,999,7.5,12.2,6,99,99
2019,10,7,15,36,1,24,999,7.8,999,7.2,9.3,10,99,99
2019,10,7,15,42,1,24,999,7.4,999,7.4,10,8,99,99
2019,10,7,15,48,1,24,999,7.5,999,7.4,10.7,7,99,99
2019,10,7,15,54,1,24,999,7.4,999,7.4,10.7,7,99,99
2019,10,7,16,0,1,24,999,7.2,999,7.7,11.2,7,99,99
2019,10,7,16,6,1,24,999,7.7,999,7.2,9.7,9,99,99
2019,10,7,16,12,1,24.1,999,7.2,999,7.9,13,6,99,99
2019,10,7,16,18,1,24.1,999,7.1,999,8,12.9,6,99,99
2019,10,7,16,24,1,24.1,999,7.2,999,8,13,6,99,99
2019,10,7,16,30,1,24.1,999,7.4,999,7.5,10.2,10,99,99
